Date,Open,High,Low,Close,Adj Close,Volume
10-12-2015,237.136368,238.090912,232.727264,235.409088,222.242386,11053207
11-12-2015,236.863632,237.363632,224.681824,226.636368,213.960342,18851171
14-12-2015,224.818176,229.045456,222.727264,226.363632,213.70282,13279719
15-12-2015,225.363632,225.363632,220.954544,224,211.47142,13675557
16-12-2015,224.77272,230.454544,221.5,229.136368,216.320496,18885293
17-12-2015,230.863632,232.090912,227.363632,230.136368,217.264572,17692297
18-12-2015,229.181824,230,227.136368,227.363632,214.646896,14450734
21-12-2015,227.363632,235.909088,227.27272,234.727264,221.598679,14307700
22-12-2015,233.181824,239.545456,233.136368,235.954544,222.757324,21342967
23-12-2015,236,239.045456,235.545456,238.045456,224.731277,11533960
24-12-2015,239.090912,239.636368,233.909088,234.5,221.384125,6097366
28-12-2015,236.409088,240.909088,236.363632,240.045456,226.619415,12041784
29-12-2015,240,242.27272,237.727264,240.681824,227.2202,9054719
30-12-2015,239.318176,240.409088,237.954544,238.5,225.1604,10025565
31-12-2015,238.27272,239.863632,236.5,237.590912,224.302185,8546444
01-01-2016,237.545456,239.636368,234.545456,239.090912,225.718262,5998096
04-01-2016,237.27272,237.590912,231.5,232.318176,219.324356,9435792
05-01-2016,232.954544,234.090912,228.818176,233.363632,220.31131,8966977
06-01-2016,232.181824,233.409088,226.545456,227.363632,214.646896,17416181
07-01-2016,224,225.181824,221,224.318176,211.771805,18240712
08-01-2016,222.27272,225.27272,221.318176,222.77272,210.312775,14404391
11-01-2016,219.909088,221.727264,216.409088,217.681824,205.506638,14208668
12-01-2016,219.090912,219.863632,214.181824,215.227264,203.189346,11895899
13-01-2016,216.181824,220.818176,210.090912,217.727264,205.54953,18215710
14-01-2016,212.909088,218,210.727264,214.318176,202.331085,14600781
15-01-2016,214.181824,214.818176,201.590912,204.045456,192.632965,22333902
18-01-2016,203.818176,207.909088,198,202.818176,191.474319,30239009
19-01-2016,204.227264,210.227264,204.227264,207.954544,196.323395,16222439
20-01-2016,204.454544,207.181824,200.090912,204,192.590042,14353478
21-01-2016,207.727264,212.27272,203.818176,205.727264,194.220703,15665863
22-01-2016,211.454544,213.545456,208.909088,211.590912,199.756378,15148522
25-01-2016,214.5,216.818176,212.909088,214.590912,202.588593,17137268
27-01-2016,216.363632,217.545456,213.363632,215.727264,203.661377,12155561
28-01-2016,216.863632,217.77272,210.227264,212,200.142578,24258166
29-01-2016,199.090912,213,199.090912,209.227264,197.524933,47755494
01-02-2016,206.363632,206.681824,196.27272,197.454544,186.41069,40395715
02-02-2016,198.181824,199.727264,190.636368,191.27272,180.574615,31821419
03-02-2016,188.181824,189.818176,184.136368,185.5,175.124756,23592288
04-02-2016,187.636368,187.636368,182.27272,185.409088,175.038925,30869158
05-02-2016,186.818176,191.818176,185.090912,190.363632,179.716354,36189377
08-02-2016,191.818176,195.909088,187.409088,189.590912,178.986862,19366081
09-02-2016,185.454544,192.27272,182.5,190.363632,179.716354,20906682
10-02-2016,184.636368,190.454544,183.636368,188.409088,177.87114,22742128
11-02-2016,185.227264,188.136368,180,181.136368,171.005173,31817116
12-02-2016,178.727264,180.363632,173.181824,175.954544,166.113205,41775526
15-02-2016,176.27272,188.454544,176.27272,185,174.652756,34130349
16-02-2016,188.181824,188.181824,177.727264,178.727264,168.73082,20895952
17-02-2016,178.636368,179.227264,171.681824,173.409088,163.710129,28792115
18-02-2016,175.909088,180.909088,175.636368,178.318176,168.34462,32260277
19-02-2016,178,183.136368,177.5,180.727264,170.618988,17617480
22-02-2016,179.545456,183,178.590912,180.409088,170.318588,17567788
23-02-2016,181.27272,181.27272,172.954544,174.545456,164.782883,20001984
24-02-2016,171.818176,173.818176,168.954544,170,160.491714,20654961
25-02-2016,170.636368,171.818176,165.045456,166.363632,157.058731,38340699
26-02-2016,167.545456,169.045456,164.318176,168,158.603546,24687792
29-02-2016,168,178.090912,165.181824,172.77272,163.109329,43510436
01-03-2016,177.5,187.681824,177.5,186.318176,175.897171,27223692
02-03-2016,192.454544,201.27272,191.909088,200,188.813751,40766551
03-03-2016,198.727264,200.27272,194.727264,198.181824,187.09726,22903720
04-03-2016,201.590912,204,199.136368,200.454544,189.242874,24493722
08-03-2016,199.954544,199.954544,194.818176,197.136368,186.110306,18883002
09-03-2016,193.454544,198.090912,190.954544,196.681824,185.681168,17300650
10-03-2016,198.181824,198.954544,195.090912,195.909088,184.95166,13551255
11-03-2016,193.954544,198.681824,193.27272,194.409088,183.535568,14879621
14-03-2016,199.090912,202.545456,198.77272,201.5,190.229874,16726756
15-03-2016,202.545456,204.409088,200.454544,201.227264,189.972382,13475557
16-03-2016,199.909088,206.727264,198.681824,205.818176,194.306534,17144832
17-03-2016,209.090912,214.77272,204.5,207.045456,195.465134,32391146
18-03-2016,207.454544,210.409088,205.590912,209.27272,197.567841,18370981
21-03-2016,210.5,214.181824,210.409088,213.5,201.558685,14818419
22-03-2016,213.27272,213.27272,209.636368,212.363632,200.485886,12269251
23-03-2016,210.409088,213.636368,209.818176,212.909088,201.000839,16987529
28-03-2016,212.727264,212.727264,203.545456,204.954544,193.49118,20214214
29-03-2016,203,206.318176,202.181824,203.090912,191.731812,20447782
30-03-2016,207.727264,217.27272,206.181824,215.909088,203.833038,23016348
31-03-2016,216.545456,219.409088,212.454544,215.136368,203.103561,30614104
01-04-2016,214.545456,217.681824,211.545456,216.636368,204.519638,15677352
04-04-2016,218.409088,219.136368,213.318176,217.045456,204.905838,16716587
05-04-2016,214.909088,215.909088,204.545456,205.090912,193.619934,26547328
06-04-2016,206.636368,207.27272,200.090912,202.318176,191.002289,19185947
07-04-2016,202.545456,203.863632,199.227264,200.27272,189.071228,17724531
08-04-2016,200.5,203.454544,199.590912,201.136368,189.886581,9986871
11-04-2016,202,204.727264,199.181824,204.27272,192.847504,19813955
12-04-2016,203.909088,209.909088,203.454544,207.954544,196.323395,20594261
13-04-2016,211.909088,222,211.863632,218.77272,206.536514,26283492
18-04-2016,221.363632,221.77272,213.27272,215.590912,203.532654,17531597
20-04-2016,217.363632,217.818176,212.818176,216.409088,204.305069,18650423
21-04-2016,223.863632,234.363632,223.863632,230.045456,217.178726,36699098
22-04-2016,232.954544,233.636368,227.454544,229.090912,216.277573,25884500
25-04-2016,230.090912,232.136368,228.318176,229.954544,217.092911,18121694
26-04-2016,228.045456,231.545456,224.090912,230.954544,218.036972,30185498
27-04-2016,228.090912,228.181824,221.136368,222.363632,209.926559,36932788
28-04-2016,223.090912,225.454544,217.27272,218.27272,206.064468,41386507
29-04-2016,218.863632,222.181824,210.27272,215.409088,203.360977,71191415
02-05-2016,206.636368,209.545456,204.909088,206.136368,194.606918,36440547
03-05-2016,205.227264,209.090912,200,201,189.757828,29305611
04-05-2016,198.590912,200.727264,194.045456,194.954544,184.050476,36781786
05-05-2016,194.818176,199.909088,194.318176,195.136368,184.222168,27512684
06-05-2016,194.545456,200.227264,193.818176,198.727264,187.612213,22266141
09-05-2016,199.636368,205.454544,199.181824,204.818176,193.362442,19006901
10-05-2016,204.909088,206.818176,202.363632,205,193.534088,22357177
11-05-2016,200,205.954544,198.818176,203.590912,192.203842,32481385
12-05-2016,207.727264,211.727264,207.5,210.727264,198.941025,23932051
13-05-2016,209.5,209.5,203.090912,205.909088,194.392319,23963285
16-05-2016,207,207,197.909088,203.409088,192.032181,21535308
17-05-2016,204.863632,206.818176,202.045456,205.409088,193.920334,18859442
18-05-2016,202.727264,206.77272,201.636368,205.863632,194.349411,17541869
19-05-2016,205.863632,207.727264,203.818176,205.045456,193.577011,16422069
20-05-2016,205,205.727264,199.636368,200.090912,188.899582,14666521
23-05-2016,201.909088,203.545456,200.318176,201,189.757828,14239474
24-05-2016,202.363632,204.727264,201.454544,204.136368,192.718781,10907585
25-05-2016,206.318176,214.181824,206,213.636368,201.687408,20767970
26-05-2016,214.454544,220.909088,211.818176,219.227264,206.965622,33650773
27-05-2016,217.27272,225.636368,216.454544,221.045456,208.682114,26582685
30-05-2016,221.136368,224.181824,217.090912,222.27272,209.840744,15860236
31-05-2016,225.863632,226.363632,219.363632,222.409088,209.969467,18249239
01-06-2016,221.727264,223.136368,217.363632,218.227264,206.021591,11862710
02-06-2016,217.363632,220.363632,216,219.409088,207.137299,15349530
03-06-2016,220.818176,224,220,221.590912,209.197083,16566716
06-06-2016,221.27272,223.636368,220,221.363632,208.982498,11592082
07-06-2016,223.181824,231.681824,222.454544,231,218.079926,25311345
08-06-2016,232,237.454544,229.818176,234.227264,221.126663,25139392
09-06-2016,233.636368,235.681824,230.181824,231.409088,218.466095,13787240
10-06-2016,230,234.227264,228.636368,229.636368,216.792511,13236448
13-06-2016,225.818176,225.818176,220.409088,221.590912,209.197083,14297870
14-06-2016,224.545456,224.954544,222.090912,222.681824,210.226959,11988708
15-06-2016,223.181824,226.545456,219.636368,225.409088,212.801682,15761615
16-06-2016,221.545456,221.545456,216.409088,217.318176,209.385635,17042021
17-06-2016,219.5,220.181824,213.77272,216.77272,208.860092,15150943
20-06-2016,212.409088,217.681824,212.409088,216.454544,208.553543,17780316
21-06-2016,218.409088,219.090912,214.77272,216.227264,208.334549,12191664
22-06-2016,215.545456,220.318176,214.363632,217.27272,209.341873,13478056
23-06-2016,217.318176,219.5,214.590912,219,211.006073,7979235
24-06-2016,208.181824,211.727264,201,209.954544,202.290802,33755632
27-06-2016,208.454544,213.090912,208.454544,211.545456,203.823654,13172968
28-06-2016,209.636368,212.909088,209.090912,211.954544,204.217819,11302737
29-06-2016,214.454544,216.636368,212.954544,215.136368,207.283493,7959976
30-06-2016,217.727264,220.727264,217.545456,218.681824,210.699509,16851065
01-07-2016,219.727264,220.590912,217.77272,218.5,210.524323,9108853
04-07-2016,221,226.318176,219.909088,225.590912,217.3564,10389222
05-07-2016,228,228.27272,222.318176,222.818176,214.684906,10375132
07-07-2016,222.727264,224.590912,221.818176,222.590912,214.465912,8365966
08-07-2016,222.27272,222.27272,217.77272,219.954544,211.925781,7658211
11-07-2016,224.181824,227.909088,224.181824,227.136368,218.845459,9682385
12-07-2016,228.727264,238.363632,227.954544,237.909088,229.22496,28558549
13-07-2016,240.227264,243.363632,235.545456,237.409088,228.743195,28248930
14-07-2016,237.27272,245.090912,236.045456,244.181824,235.268707,14269365
15-07-2016,245,245.318176,239.454544,241.590912,232.772369,11510449
18-07-2016,241.636368,246.590912,238.681824,239.454544,230.714035,14310274
19-07-2016,240.909088,245.909088,239.318176,244.681824,235.750473,14880049
20-07-2016,242.727264,243.818176,241.318176,243.181824,234.305237,7892214
21-07-2016,242.636368,244.545456,237.545456,238.090912,229.400146,12060367
22-07-2016,238.5,240.363632,235.318176,239.5,230.757797,8537587
25-07-2016,238.090912,246.318176,237.045456,244.227264,235.3125,11311554
26-07-2016,244.045456,245,236.454544,237.863632,229.181152,11896758
27-07-2016,238.909088,248.909088,238.909088,246,237.020554,26003949
28-07-2016,246.27272,249.090912,245.863632,247.27272,238.246796,9781546
29-07-2016,245.5,246.681824,238.227264,239,230.276062,21115025
01-08-2016,232.636368,237.545456,225.636368,226.818176,218.538895,42583051
02-08-2016,226.77272,226.77272,222.727264,223,214.860092,20758831
03-08-2016,222.454544,224.77272,218.681824,220.090912,212.057175,17910406
04-08-2016,222.590912,222.77272,215.136368,218.5,210.524323,29931529
05-08-2016,221.909088,226.045456,221.909088,223.590912,215.429428,16307350
08-08-2016,223.727264,225.181824,222.318176,222.954544,214.816284,11906856
09-08-2016,223.090912,225.909088,222.27272,223.045456,214.9039,12642014
10-08-2016,223.636368,224.136368,216.5,217.590912,209.648453,12527824
11-08-2016,218.181824,221.227264,215.954544,220.636368,212.582718,9477854
12-08-2016,221.363632,225.090912,219.27272,223.590912,215.429428,11727486
16-08-2016,223.636368,226.77272,221.681824,225.954544,217.706787,13111524
17-08-2016,225.545456,228.727264,222.909088,225.090912,216.874664,12875115
18-08-2016,225.318176,230.727264,225.227264,229.909088,221.516983,20725328
19-08-2016,230,232.454544,228.681824,230.818176,222.392868,14519513
22-08-2016,231.136368,231.77272,226.090912,229.318176,220.947647,9076842
23-08-2016,227.681824,229.090912,226.136368,227.454544,219.152023,10995821
24-08-2016,227.454544,228.818176,225.318176,225.863632,217.619171,9228359
25-08-2016,225.409088,227.454544,223.727264,224.5,216.305313,14901359
26-08-2016,225.636368,226.181824,221.090912,223,214.860092,11490424
29-08-2016,222.727264,229.681824,222.363632,227.727264,219.414764,9206563
30-08-2016,229.090912,233.545456,229.090912,232.954544,224.451263,15251016
31-08-2016,233.727264,237.136368,233.636368,234.545456,225.9841,16906022
01-09-2016,235.227264,240,235.227264,237.227264,228.568024,18098850
02-09-2016,238.636368,240.27272,236.590912,237.545456,228.874603,8034006
06-09-2016,238.818176,249,238.818176,247.909088,238.859909,23274042
07-09-2016,249.090912,257.954559,247.409088,252.863632,243.633606,35379184
08-09-2016,253.27272,255.181824,250.5,251.227264,242.057007,13116475
09-09-2016,249.590912,250.909088,245.545456,249.181824,240.086212,16649877
12-09-2016,242.727264,244.954544,238.818176,243.818176,234.91835,20617372
14-09-2016,242.454544,248.909088,242.136368,246.77272,237.76506,16807794
15-09-2016,247,248.863632,243.818176,246,237.020554,12135372
16-09-2016,247.045456,250.545456,242.090912,243.045456,234.173843,32955498
19-09-2016,243.636368,247.636368,243.454544,246.909088,237.896423,15144399
20-09-2016,247.181824,249.27272,244.863632,247.363632,238.334412,11030397
21-09-2016,248,248.181824,242.681824,245.363632,236.407394,12736748
22-09-2016,250.909088,252.636368,247.545456,250.454544,241.312485,14886284
23-09-2016,250.727264,250.77272,245.363632,246.590912,237.589874,17977571
26-09-2016,244.090912,244.27272,238,238.681824,229.969467,15868805
27-09-2016,239.590912,240.27272,235.454544,236.363632,227.735916,17356843
28-09-2016,236.727264,238.590912,235.5,237.045456,228.392838,17881785
29-09-2016,239.090912,239.545456,221.181824,227.590912,219.283386,48140661
30-09-2016,225.5,230.27272,224.5,229.227264,220.860046,15104920
03-10-2016,228.181824,233.545456,227.363632,232.863632,224.363647,18062317
04-10-2016,233.5,236.318176,231.727264,234.727264,226.159286,16201324
05-10-2016,236.318176,236.909088,231.454544,232.227264,223.750519,16039581
06-10-2016,233.636368,233.681824,226.545456,228.409088,220.071732,13854468
07-10-2016,228.090912,230.818176,225.636368,227.818176,219.502411,10506728
10-10-2016,229,230.181824,226.5,227.363632,219.064423,6611211
13-10-2016,225.27272,225.818176,217.363632,219.227264,211.225052,20736801
14-10-2016,219.27272,220.909088,217.909088,219.77272,211.750595,10761830
17-10-2016,223.636368,236.27272,223.227264,235.227264,226.641022,69082439
18-10-2016,235.954544,246.727264,235.909088,245.77272,236.801559,41861705
19-10-2016,246.681824,247,239.318176,240.954544,232.159241,19968759
20-10-2016,242.863632,253.545456,242.863632,252.363632,243.151855,36280178
21-10-2016,251.136368,254.590912,249.181824,252.181824,242.9767,26362877
24-10-2016,253.77272,260.409088,253.77272,258.681824,249.239426,22219428
25-10-2016,262.909088,265.090912,258.727264,262.954559,253.356232,25090671
26-10-2016,258.590912,258.590912,251.818176,253.090912,243.852615,30017739
27-10-2016,252.181824,259.090912,250,258.454559,249.020508,19868027
28-10-2016,256.363647,256.818176,250.5,251.681824,242.494949,18314125
01-11-2016,254.045456,254.318176,249.545456,250.318176,241.181091,11675305
02-11-2016,245.454544,248.409088,244.318176,247.181824,238.15921,15140657
03-11-2016,247.27272,251.27272,244,245.227264,236.276016,12484687
04-11-2016,247.181824,247.727264,241.227264,245.27272,236.319794,16361493
07-11-2016,250.727264,255.636368,247.727264,253.363632,244.115402,18741014
08-11-2016,259.818176,261.318176,252.954544,257.454559,248.056992,35153751
09-11-2016,231.727264,258.863647,222.727264,255.863632,246.524124,51055067
10-11-2016,262.272736,271.272736,260.636353,266,256.290466,29137485
11-11-2016,261.136353,267.5,249.545456,251.27272,242.100784,33036653
15-11-2016,251.818176,255.27272,241.954544,245.227264,236.276016,37961485
16-11-2016,251.454544,252.909088,240.181824,242,233.166565,26473183
17-11-2016,243.590912,246.045456,240,243.318176,234.436584,14654093
18-11-2016,244.045456,244.545456,238.454544,240.545456,231.765076,9983933
21-11-2016,242,242.727264,231.681824,237.454544,228.786987,21625818
22-11-2016,240.909088,242.363632,235.727264,238.818176,230.100861,23906788
23-11-2016,240.090912,241.681824,236.818176,240.863632,232.071655,17154845
24-11-2016,239.818176,239.818176,234.545456,235.727264,227.122757,22563160
25-11-2016,238.545456,238.545456,233.681824,236.454544,227.823486,16611698
28-11-2016,233.318176,233.318176,230.454544,232.090912,223.619156,32939718
29-11-2016,232.27272,235.818176,231.181824,232.227264,223.750519,32329662
30-11-2016,234.045456,242.27272,232.681824,241.409088,232.597198,20731093
01-12-2016,242.045456,243.636368,234.318176,235.590912,226.991394,15792045
02-12-2016,234.545456,240.545456,232.590912,235.909088,227.297974,12275345
05-12-2016,236,237.636368,234.363632,237.136368,228.480438,8305074
06-12-2016,238.409088,238.77272,235.954544,237.27272,228.611832,8335181
07-12-2016,238.909088,240.363632,228.181824,235.181824,226.597244,13635680
08-12-2016,236.863632,239.454544,234.909088,238.863632,230.144653,11336250
09-12-2016,239.954544,245.27272,239.090912,244.045456,235.137329,17533272
12-12-2016,243.181824,243.909088,239.863632,240.77272,231.98407,7515935
13-12-2016,239.454544,241.227264,238.636368,240.363632,231.58992,10265621
14-12-2016,240.454544,240.636368,236.363632,236.863632,228.217667,14369017
15-12-2016,235.181824,237.909088,234.318176,236.636368,227.998688,24089601
16-12-2016,236.363632,236.363632,231.681824,232.363632,223.881912,24984316
19-12-2016,232.181824,235.409088,231.590912,233.727264,225.195801,7417692
20-12-2016,233.363632,233.363632,227.5,228.727264,220.378311,11590031
21-12-2016,230,232.136368,228.363632,230.227264,221.823532,7685724
22-12-2016,229.727264,231.636368,227.863632,229.954544,221.560776,8951470
23-12-2016,229.954544,231.590912,227.409088,228.954544,220.597275,6932571
26-12-2016,229.318176,229.5,224.636368,225.590912,217.3564,6767153
27-12-2016,226.363632,231.227264,224.27272,230.5,222.086319,9094498
28-12-2016,230.909088,231.636368,228.227264,228.863632,220.509689,9176829
29-12-2016,229.181824,230,227.318176,228.27272,219.940338,6379633
30-12-2016,229.090912,234.090912,228.5,232.090912,223.619156,11565801
02-01-2017,233,233,225.545456,229.045456,220.68486,10404350
03-01-2017,229.181824,232.181824,226.636368,231.27272,222.830826,10236706
04-01-2017,231.136368,232.5,227.636368,228.27272,219.940338,6901181
05-01-2017,230.181824,235,229.27272,233.863632,225.327148,13830668
06-01-2017,234.77272,237.636368,233.818176,234.681824,226.115494,9055143
09-01-2017,234.454544,236.227264,232.727264,235.181824,226.597244,7875294
10-01-2017,236.363632,238.090912,234.818176,236.545456,227.911087,14784040
11-01-2017,238.636368,243.727264,237.818176,240.636368,231.852692,19565679
12-01-2017,242.363632,245,241.318176,243.954544,235.049744,11711279
13-01-2017,245.454544,245.454544,240.727264,243.681824,234.786972,7810375
16-01-2017,243.090912,246.227264,240.727264,244.818176,235.881851,8863676
17-01-2017,245,246.818176,241.363632,244,235.093506,6968061
18-01-2017,243.090912,247.363632,242.5,244.045456,235.137329,10085606
19-01-2017,244.363632,246.090912,242,245.181824,236.232224,8605687
20-01-2017,242.727264,243.590912,238.681824,239.5,230.757797,12207059
23-01-2017,238,238,231.954544,234.136368,225.589966,43793368
24-01-2017,235.045456,235.045456,232.409088,233.77272,225.239578,26520047
25-01-2017,235.454544,237.090912,232.363632,236.318176,227.692123,41078083
27-01-2017,239.136368,249.090912,237,247.27272,238.246796,89433645
30-01-2017,248.181824,250.545456,245.181824,246.181824,237.19574,17037472
31-01-2017,244.363632,249.090912,242.227264,244.5,235.575272,20535165
01-02-2017,241.681824,257.727264,238.909088,255.454544,246.129944,44647342
02-02-2017,256.363647,261.363647,255.045456,259.818176,250.33432,28910922
03-02-2017,259.045441,259.045441,253.454544,255.954544,246.61171,20058936
06-02-2017,257.772736,265.681824,257.772736,263.909088,254.27594,22521926
07-02-2017,261.818176,266.090912,259.363647,261.909088,252.348923,12829302
08-02-2017,261.818176,262.272736,257,259.818176,250.33432,16662978
09-02-2017,260.545441,262.5,253.27272,259.090912,249.633606,16631183
10-02-2017,259.636353,260.136353,254.636368,256,246.655533,16771421
13-02-2017,256.818176,258.272736,254.136368,256.045441,246.699295,13144434
14-02-2017,257.272736,259.909088,255.727264,258.772736,249.327026,12889195
15-02-2017,259.272736,260.363647,253.27272,255.227264,245.910995,14420745
16-02-2017,255.727264,255.863632,248.045456,253.454544,244.202972,20257845
17-02-2017,254.27272,260.090912,250.77272,257.272736,247.881805,28496342
20-02-2017,257.318176,260.136353,255.545456,256.681824,247.312454,9947581
21-02-2017,257.272736,259.818176,255.636368,258.909088,249.458435,11288626
22-02-2017,261.727264,261.727264,255.590912,260.136353,250.640869,30787289
23-02-2017,258.818176,262.5,256.409088,258.636353,249.195633,25499159
27-02-2017,259.090912,259.590912,251.909088,253.5,244.246765,15037984
28-02-2017,253.590912,254.636368,250.636368,251.227264,242.057007,18179839
01-03-2017,252.363632,255.409088,252.045456,253.727264,244.465729,19983162
02-03-2017,256.409088,258.636353,251.818176,253.318176,244.071594,20040929
03-03-2017,253.27272,253.545456,250.045456,250.863632,241.70665,9256168
06-03-2017,250.863632,253.954544,250.454544,251.590912,242.407349,12565060
07-03-2017,251.818176,253.863632,250,250.909088,241.750443,9116307
08-03-2017,251.090912,251.409088,247.363632,249.454544,240.348969,12969749
09-03-2017,249.090912,250.863632,247.818176,248.636368,239.560669,11647809
10-03-2017,250.136368,251.363632,244.909088,245.954544,236.976746,15749231
14-03-2017,255.545456,262,255.545456,261.136353,251.604355,43486006
15-03-2017,259.909088,260.909088,258.272736,259.227264,249.764984,13414846
16-03-2017,260.5,261.318176,256.772736,258.636353,249.195633,10712223
17-03-2017,260.090912,260.636353,254.227264,255.090912,245.779587,25016303
20-03-2017,254.27272,254.27272,249.090912,250.045456,240.91832,12153226
21-03-2017,250.909088,251.636368,246.454544,247.318176,238.290588,16304076
22-03-2017,243.545456,244.318176,240.454544,240.909088,232.115433,24534011
23-03-2017,242.27272,243.863632,240.727264,242.681824,233.823471,13209523
24-03-2017,245.136368,251.681824,245.136368,249.77272,240.655548,19227304
27-03-2017,254.545456,254.545456,247.454544,248.318176,239.254105,12341637
28-03-2017,251.818176,252.318176,250.090912,251.818176,242.626358,13884032
29-03-2017,253.590912,257.090912,251.5,256.545441,247.181046,18910842
30-03-2017,255.681824,257.5,254.318176,255.77272,246.436508,16543030
31-03-2017,254.863632,257.181824,250.636368,251.681824,242.494949,19741901
03-04-2017,253.454544,261.272736,251.681824,260.636353,251.122604,20449617
05-04-2017,260.454559,260.454559,257.181824,258.954559,249.502197,10569529
06-04-2017,256.272736,257.909088,253.863632,255.318176,245.998581,17014957
07-04-2017,254.636368,257.272736,250.681824,252.136368,242.932938,18994042
10-04-2017,253.090912,253.636368,251,252.409088,243.195663,10395338
11-04-2017,253,258.409088,251.590912,257.863647,248.451141,13734771
12-04-2017,258,259.954559,252.863632,255.27272,245.954758,18252914
13-04-2017,254.818176,259.818176,254,257.090912,247.706619,15178825
17-04-2017,257.272736,259.727264,255,256.727264,247.356247,8250861
18-04-2017,257.636353,265.090912,256.863647,257.636353,248.232147,19072022
19-04-2017,257.636353,259.090912,253.5,255.045456,245.735825,15189575
20-04-2017,249.954544,251.136368,247.090912,247.954544,238.903732,31912290
21-04-2017,247.863632,248.909088,242.727264,244.681824,235.750473,18165879
24-04-2017,245.27272,246.681824,241.090912,244.227264,235.3125,24418208
25-04-2017,247.27272,248.454544,245.454544,247.727264,238.684753,13685114
26-04-2017,249.090912,252.681824,248.181824,251.727264,242.538742,15205419
27-04-2017,251.77272,251.863632,248.5,249.227264,240.129974,14909618
28-04-2017,248.636368,254,248.090912,253.181824,243.940216,9367499
02-05-2017,254.727264,255.318176,250,250.545456,241.400085,16780204
03-05-2017,250.818176,251.863632,246.590912,247.954544,238.903732,24205196
04-05-2017,265.090912,272.5,258.045441,270.727264,260.845215,122120948
05-05-2017,272.727264,274.318176,267.681824,271.409088,261.502167,48189321
08-05-2017,272.727264,280.136353,272.727264,275.409088,265.35611,30347849
09-05-2017,276.636353,277.590912,271.272736,273.272736,263.29776,15194182
10-05-2017,273.727264,275.136353,270.318176,271.5,261.589813,15054831
11-05-2017,274.272736,275,272.318176,272.909088,262.947357,10261128
12-05-2017,272.727264,273.227264,266.636353,269.590912,259.750336,16605029
15-05-2017,272.272736,275.909088,271.090912,274.363647,264.348846,17095696
16-05-2017,275.318176,278.090912,273.681824,275.136353,265.093353,19569431
17-05-2017,277.818176,282,276.818176,281.590912,271.312317,23363685
18-05-2017,277,284.409088,277,279.954559,269.735687,27753950
19-05-2017,279.909088,284,276.090912,279.136353,268.947388,16728969
22-05-2017,281.409088,283.227264,274.727264,276.227264,266.144409,14850717
23-05-2017,275.590912,281.590912,275.272736,278.227264,268.071411,29771017
24-05-2017,278.909088,281.5,275.727264,278.818176,268.640778,20506719
25-05-2017,278.5,290.772736,278.181824,288.818176,278.275757,41775676
26-05-2017,288.181824,293.636353,286.863647,292.318176,281.64798,21336089
29-05-2017,290.227264,291.272736,285.272736,286.272736,275.823212,11266657
30-05-2017,286.227264,295,285.863647,292.181824,281.516632,15573191
31-05-2017,293.636353,297.636353,289.681824,296.772736,285.940002,128437479
01-06-2017,295.909088,296.045441,287.954559,291,280.37796,19883562
02-06-2017,292.727264,293.590912,286.954559,289.227264,278.669952,13469524
05-06-2017,289.545441,292.409088,289.227264,290.681824,280.071381,9831353
06-06-2017,291.409088,291.863647,288.818176,289.954559,279.370667,10757211
07-06-2017,291.863647,296.318176,291.590912,295.181824,284.407104,15076040
08-06-2017,296.272736,297.272736,290.454559,291.090912,280.465546,20130322
09-06-2017,289.954559,293.727264,287.363647,292.863647,282.173584,10190305
12-06-2017,290.909088,291.545441,286.227264,287.045441,276.567749,10376913
13-06-2017,286.409088,289.727264,285.363647,286.227264,275.779449,9305516
14-06-2017,290.090912,293.090912,286.727264,290.045441,279.458252,22264301
15-06-2017,290,290.363647,287,287.954559,277.443695,11206355
16-06-2017,289.5,290.227264,286.954559,287.727264,277.22467,23228635
19-06-2017,289.090912,292.454559,288.227264,291.454559,280.815918,10719809
20-06-2017,290.75,295.399994,288,292.450012,283.989594,16849368
21-06-2017,292,292.649994,289.549988,291.100006,282.678589,7142413
22-06-2017,291.5,293.350006,288.25,289.600006,281.222015,9180870
23-06-2017,289.549988,293.549988,284.600006,291.850006,283.406891,14937649
27-06-2017,293,293.100006,283.450012,287.899994,279.571167,18053262
28-06-2017,288.75,293.299988,288.75,290.350006,281.950256,17157094
29-06-2017,291.5,296.899994,290.100006,293.25,284.766418,34774280
30-06-2017,292,292,287.5,290.149994,281.756042,12435467
03-07-2017,291.399994,292.25,288.75,290.049988,281.658997,6106230
04-07-2017,292.399994,292.799988,288.600006,289.5,281.124878,8335899
05-07-2017,290,293.75,288.5,292.850006,284.378021,6958589
06-07-2017,294,295.100006,292.350006,293.75,285.251892,9967582
07-07-2017,293.5,293.5,289.200012,289.700012,281.319153,8477468
10-07-2017,291,293.25,290,291.450012,283.018463,1114874
11-07-2017,292.549988,292.950012,288.700012,289.649994,281.270569,10893055
12-07-2017,289.700012,294.600006,288.600006,292.350006,283.892395,8091465
13-07-2017,295.600006,299.5,295.049988,297.899994,289.281891,13747313
14-07-2017,299.399994,299.399994,294.5,298.25,289.621735,6196683
17-07-2017,300,304.549988,298.799988,303.5,294.719879,12506474
18-07-2017,301.75,306,301.5,303.899994,295.108276,11772154
19-07-2017,303,304.899994,301.399994,302.25,293.506012,10780451
20-07-2017,302,303.850006,299.75,300.600006,291.903778,8458004
21-07-2017,299.5,303.899994,296.200012,302.049988,293.311768,9705981
